,Unnamed: 0,AuthorId,Q_id,Title,Abstract,Views,Answers,Cites,Tags_n,Tags,Date,CR_Date,LA_Date,Abstract_clean,Title_clean
68,68,17259565,72913971,Does my histogram display number of pixels?,"<p>I am doing some machine learning training on images and wanted to display the MSE losses between the train and test images in a histogram. Each image size is (512, 768, 3).</p>
<p>In the code below, pred and test_set are both arrays of the image pixel values and of length 512 each (i.e. 512 images)</p>
<pre><code>rain_loss = tf.keras.losses.mean_squared_error(pred[1], test_set[1])
plt.hist(train_loss, bins=50, alpha=0.5)
plt.xlabel(&quot;Train loss&quot;)
plt.ylabel(&quot;No of pixels&quot;)

plt.show()
</code></pre>
<p>This is the graph formed for image 1:</p>
<p><a href=""https://i.stack.imgur.com/K7NZZ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/K7NZZ.png"" alt=""1"" /></a></p>
<p>Now, I do not understand what this graph is actually representing. I initially thought it would be the number of pixels but the numbers don't add up, unless I am missing something?</p>
",26,0,-1,4,machine-learning;image-processing;deep-learning;neural-network,2022-07-08 21:21:52,2022-07-08 21:21:52,2022-07-08 21:26:38,i am doing some machine learning training on images and wanted to display the mse losses between the train and test images in a histogram  each image size is         in the code below  pred and test_set are both arrays of the image pixel values and of length  each  i e   images  this is the graph formed for image    now  i do not understand what this graph is actually representing  i initially thought it would be the number of pixels but the numbers don t add up  unless i am missing something ,does my histogram display number of pixels 
69,69,18298324,72831330,Incorrect Number of Dimensions on Train and Test Dataset,"<p>I am running a machine learning algorithms in a loop. Everything is working perfectly but at where I have to split and train the data, I get error saying incorrect number of dimensions.</p>
<ol>
<li>I have a data from UCI; heart disease</li>
<li>Now I am applying MCAR mechanism and imputations methods</li>
<li>Machine learning algorithms</li>
</ol>
<p>The data can be downloaded using this link (<a href=""https://www.kaggle.com//code//mchtklb//kalebasi-heart-disease-ml-modeling//data?select=heart.csv"" rel=""nofollow noreferrer"">https://www.kaggle.com//code//mchtklb//kalebasi-heart-disease-ml-modeling//data?select=heart.csv</a>)</p>
<p>This is the code from where the loop starts
p  &lt;- c(0.01,0.02) #generating prob of missing data
ip = 2 #number of imputations</p>
<pre><code>#MICE BINS
hd_mcar  &lt;- vector(mode = &quot;list&quot;, length = length(p))
mice_mcar &lt;- vector(mode = &quot;list&quot;, length = length(p))
app1 &lt;- vector(mode = &quot;list&quot;, length = length(p))
min1 &lt;- vector(mode = &quot;list&quot;, length = length(p))
sm1 &lt;- vector(mode = &quot;list&quot;, length = length(p))
final_clean_hd_mcar &lt;- vector(mode = &quot;list&quot;, length = length(p))
mice.mcar &lt;- vector(mode = &quot;list&quot;, length = length(p))


for(i in 1:length(p)){
  hd_mcar[[i]] &lt;- delete_MCAR(heart.ds, p[i])

                    
              #Applying Imputation
    
    
  ###1. Method(MICE)
  mice_mcar[[i]] &lt;- mice(hd_mcar[[i]], m=ip, method = c(&quot;pmm&quot;,&quot;logreg&quot;,&quot;polyreg&quot;,&quot;pmm&quot;,&quot;pmm&quot;,&quot;logreg&quot;,
                                            &quot;polyreg&quot;,&quot;pmm&quot;,&quot;logreg&quot;,&quot;pmm&quot;,&quot;polyreg&quot;,&quot;pmm&quot;,
                                            &quot;polyreg&quot;,&quot;logreg&quot;), maxit = 20)

  #Diagnostic check
  summary(heart.ds$age)
  mice_mcar[[i]]$imp$age


  #Finding the means of the impuatations
  app1[[i]] &lt;- apply(mice_mcar[[i]]$imp$age, MARGIN = 2, FUN = mean)
  min1[[i]] &lt;- abs(app1[[i]]-mean(heart.ds$age))
  
  #Selecting the minimum index
  sm1[[i]] &lt;- which(min1[[i]]==min(min1[[i]]))
  
  #Selecting final imputation
  final_clean_hd_mcar[[i]] =mice::complete(mice_mcar[[i]],sm1[[i]])
  mice.mcar[[i]] &lt;- final_clean_hd_mcar[[i]]


#MLA BINS
control &lt;- vector(mode = &quot;list&quot;, length = length(p))
results &lt;- vector(mode = &quot;list&quot;, length = length(p))
vimp &lt;- vector(mode = &quot;list&quot;, length = length(p))

#Feature Selection Using Recursive Feature Elimination
control[[i]] &lt;- rfeControl(functions=rfFuncs, method=&quot;cv&quot;, number=10)
# run the RFE algorithm
results[[i]] &lt;- rfe(mice.mcar[[i]][,1:13], mice.mcar[[i]][,14], sizes=c(1:13), rfeControl=control[[i]], metric = &quot;Accuracy&quot;)

# list the chosen features
predictors(results[[i]])


#BINS
n.heart.ds &lt;- vector(mode = &quot;list&quot;, length = length(p))
tr.dat &lt;- vector(mode = &quot;list&quot;, length = length(p))
TrainSet &lt;- vector(mode = &quot;list&quot;, length = length(p))
ValidSet &lt;- vector(mode = &quot;list&quot;, length = length(p))
fitControl &lt;- vector(mode = &quot;list&quot;, length = length(p))

#Re-selection from the Feature Selection
n.heart.ds[[i]] &lt;- mice.mcar[[i]][,-c(2,6,7,8,9,11)]

#Data Splitting
set.seed(1237)
tr.dat[[i]] &lt;- sample(nrow(n.heart.ds[[i]]), .7*nrow(n.heart.ds[[i]]), replace = FALSE)

TrainSet[[i]] &lt;- n.heart.ds[tr.dat[[i]],]
ValidSet[[i]] &lt;- n.heart.ds[-tr.dat[[i]],]
}
</code></pre>
<p>Now at the TrainSet, I get an error:</p>
<pre><code>Error in n.heart.ds[tr.dat[[i]], ] : incorrect number of dimensions
In addition: There were 50 or more warnings (use warnings() to see the first 50)
</code></pre>
<p>Please how do i solve the error on the Training and Validation dataset? I mean the dimension errors is printing</p>
",47,0,0,2,r;machine-learning,2022-07-01 20:44:18,2022-07-01 20:44:18,2022-07-08 16:22:37,i am running a machine learning algorithms in a loop  everything is working perfectly but at where i have to split and train the data  i get error saying incorrect number of dimensions  the data can be downloaded using this link    now at the trainset  i get an error  please how do i solve the error on the training and validation dataset  i mean the dimension errors is printing,incorrect number of dimensions on train and test dataset
70,70,18432393,72909820,Should I use object detection or segmentation? Detection by position rather than looks?,"<p>I am working on a project that needs to decide which olive tree branches should be cut. The goal is to detect the specific type of branch (watersprouts).</p>
<p>The problem I'm facing is that I'm unsure if I should use object detection (image classification + localization) or image segmentation. The difference between branches is mostly in their position with watersprouts growing mostly vertical to the main branch(there is a very small difference in looks between watersprouts and other branches) while other branches can grow in all ways (mostly parallel to the main branch).</p>
<p>My plan was to use object detection so I can classify watersprouts and localize them in the picture. I think that segmentation is a bit overkill for this problem because I don't see the need for localizing every pixel. The plan was to take pictures of watersprouts as class 1 and other branches as class 2, train them so I can detect them and localize. When I localize them I can now see which of these branches is a watersprout branch and which is a regular branch and then I know that watersprout should be cut.</p>
<p>The other problem I have is with understanding if it is possible for my machine learning project to recognize watersprouts not by their looks but by their position in regards to the main branch and correctly differentiate them from other branches because this is the main difference between watersprouts branch and regular branch. My understending is that the network learns how the object looks like and that position doesn't matter.</p>
<p>Am I on a right track or am I missing something?</p>
",23,0,-1,4,machine-learning;computer-vision;classification;image-segmentation,2022-07-08 15:37:12,2022-07-08 15:37:12,2022-07-08 16:03:25,i am working on a project that needs to decide which olive tree branches should be cut  the goal is to detect the specific type of branch  watersprouts   the problem i m facing is that i m unsure if i should use object detection  image classification   localization  or image segmentation  the difference between branches is mostly in their position with watersprouts growing mostly vertical to the main branch there is a very small difference in looks between watersprouts and other branches  while other branches can grow in all ways  mostly parallel to the main branch   my plan was to use object detection so i can classify watersprouts and localize them in the picture  i think that segmentation is a bit overkill for this problem because i don t see the need for localizing every pixel  the plan was to take pictures of watersprouts as class  and other branches as class   train them so i can detect them and localize  when i localize them i can now see which of these branches is a watersprout branch and which is a regular branch and then i know that watersprout should be cut  the other problem i have is with understanding if it is possible for my machine learning project to recognize watersprouts not by their looks but by their position in regards to the main branch and correctly differentiate them from other branches because this is the main difference between watersprouts branch and regular branch  my understending is that the network learns how the object looks like and that position doesn t matter  am i on a right track or am i missing something ,should i use object detection or segmentation  detection by position rather than looks 
71,71,14022684,72906803,how can I run python file in remote server using Paramiko?,"<p>I'm trying to execute a python script(machine learning) via remote server which has good resources.
And I'm trying to call remote python code in local environment with Paramiko library. (I send command to remote server, and that remote server will execute that command)</p>
<p>code in local environment is below:</p>
<pre><code>cli = paramiko.SSHClient()
cli.set_missing_host_key_policy(paramiko.AutoAddPolicy)
server = config['ip']
user = 'ubuntu'
pwd = config['pw']
cli.connect(server, username=user, password=pwd)
command=&quot;python my_code.py&quot;
stdin, stdout, stderr = cli.exec_command(command)
</code></pre>
<p>I send a command to remote server via above code. But, that doesn't work.
When the command is basic linux command (ex, ls -al, cd, pwd ...) those work.
But the remote server's cell does not recognize other commands like, python ~.py, conda activate, pip install...</p>
<p>My wonder is that, those commands are available when I directly connect to remote server's shell. see below:</p>
<p><a href=""https://i.stack.imgur.com/V2HSL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/V2HSL.png"" alt=""python command works"" /></a></p>
<p><a href=""https://i.stack.imgur.com/aaY1F.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/aaY1F.png"" alt=""pip command works"" /></a></p>
<p>I guess the bash that is opened when I directly connect is different from the bash that Paramiko handles. How can I handles this problem?
thanks sincerely</p>
",38,1,0,3,python;remote-access;paramiko,2022-07-08 10:26:11,2022-07-08 10:26:11,2022-07-08 12:49:14,code in local environment is below  my wonder is that  those commands are available when i directly connect to remote server s shell  see below   ,how can i run python file in remote server using paramiko 
72,72,11143347,72899762,upload a pre-trained model on databricks mlflow experiment,"<p>Is it possible to upload  a pre-trained machine learning model (from my local computer, for which I generated a model.pkl) on databricks, and serve it?
Or is it impossible on Databricks ?</p>
",27,0,0,4,machine-learning;databricks;mlflow;pre-trained-model,2022-07-07 20:08:21,2022-07-07 20:08:21,2022-07-08 12:25:10,,upload a pre trained model on databricks mlflow experiment
73,73,3317122,64418032,How do I reshape this Pandas dataframe?,"<p>I have the first dataframe in Pandas, which I'm trying to reshape to the second dataframe for supervised machine learning purposes. <code>[foo,bar]</code> represents a datapoint; each <code>id</code> has a definite label <code>[dog,cat]</code> and multiple datapoints. The final dataframe includes up to 3 datapoints in the order that they're initially given, using either truncation or zero-padding to achieve this goal.</p>
<pre class=""lang-py prettyprint-override""><code>   foo  bar  dog  cat   id
0  1.1  1.6    0    1   12
1  2.3  2.4    0    1   12
2  4.5  4.2    0    1   12
3  2.3  1.2    0    1   12
4  4.2  3.8    1    0  535
5  1.6  4.1    1    0  535
...
</code></pre>
<pre class=""lang-py prettyprint-override""><code> id  foo1  bar1  foo2  bar2  foo3  bar3  dog  cat
 12   1.1   1.6   2.3   2.4   4.5   4.2    0    1
535   4.2   3.8   1.6   4.1     0     0    1    0
...
</code></pre>
<p>I've tried calling <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.pivot.html"" rel=""nofollow noreferrer""><code>pd.pivot()</code></a>, <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.stack.html"" rel=""nofollow noreferrer""><code>pd.stack()</code></a>, and <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.unstack.html"" rel=""nofollow noreferrer""><code>pd.unstack()</code></a>, but I haven't gotten anywhere. I also haven't been able to find what I'm trying to do on the <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/reshaping.html"" rel=""nofollow noreferrer"">Pandas reshaping docs</a>.</p>
",53,1,-2,3,python;pandas;reshape,2020-10-19 02:00:49,2020-10-19 02:00:49,2022-07-08 10:37:07,i have the first dataframe in pandas  which i m trying to reshape to the second dataframe for supervised machine learning purposes   foo bar  represents a datapoint  each id has a definite label  dog cat  and multiple datapoints  the final dataframe includes up to  datapoints in the order that they re initially given  using either truncation or zero padding to achieve this goal  i ve tried calling     and   but i haven t gotten anywhere  i also haven t been able to find what i m trying to do on the  ,how do i reshape this pandas dataframe 
74,74,19507573,72906861,grid of mtry values while training random forests with ranger,"<p>I am working with a subset of the 'Ames Housing' dataset and have originally 17 features. Using the 'recipes' package, I have engineered the original set of features and created dummy variables for nominal predictors with the following code. That has resulted in 35 features in the 'baked_train' dataset below.</p>
<pre><code>blueprint &lt;- recipe(Sale_Price ~ ., data = _train) %&gt;%
      step_nzv(Street, Utilities, Pool_Area, Screen_Porch, Misc_Val) %&gt;%
      step_impute_knn(Gr_Liv_Area) %&gt;%
      step_integer(Overall_Qual) %&gt;%
      step_normalize(all_numeric_predictors()) %&gt;%
      step_other(Neighborhood, threshold = 0.01, other = &quot;other&quot;) %&gt;%
      step_dummy(all_nominal_predictors(), one_hot = FALSE)

prepare &lt;- prep(blueprint, data = ames_train)

baked_train &lt;- bake(prepare, new_data = ames_train)

baked_test &lt;- bake(prepare, new_data = ames_test)
</code></pre>
<p>Now, I am trying to train random forests with the 'ranger' package using the following code.</p>
<pre><code>cv_specs &lt;- trainControl(method = &quot;repeatedcv&quot;, number = 5, repeats = 5)

param_grid_rf &lt;- expand.grid(mtry = seq(1, 35, 1),
                             splitrule = &quot;variance&quot;,
                             min.node.size = 2)

rf_cv &lt;- train(blueprint,
           data = ames_train,
           method = &quot;ranger&quot;,
           trControl = cv_specs,
           tuneGrid = param_grid_rf,
           metric = &quot;RMSE&quot;)
</code></pre>
<p>I have set the grid of 'mtry' values based on the number of features in the 'baked_train' data. It is my understanding that 'caret' will apply the blueprint within each resample of 'ames_train' creating a baked version at each CV step.</p>
<p>The text Hands-On Machine Learning with R by Boehmke &amp; Greenwell says on section 3.8.3,</p>
<p><strong>Consequently, the goal is to develop our blueprint, then within each resample iteration we want to apply prep() and bake() to our resample training and validation data. Luckily, the caret package simplifies this process. We only need to specify the blueprint and caret will automatically prepare and bake within each resample.</strong></p>
<p>However, when I run the code above I get an error,</p>
<p><em>mtry can not be larger than number of variables in data. Ranger will EXIT now.</em></p>
<p>I get the same error when I specify 'tuneLength = 20' instead of the 'tuneGrid'. Although the code works fine when the grid of 'mtry' values is specified to be from 1 to 17 (the number of features in the original training data 'ames_train').</p>
<p>When I specify a grid of 'mtry' values from 1 to 17, info about the final model after CV is shown below. Notice that it mentions <strong>Number of independent variables: 35</strong> which corresponds to the 'baked_train' data, although specifying a grid from 1 to 35 throws an error.</p>
<pre><code>Type:                             Regression 
Number of trees:                  500 
Sample size:                      618 
Number of independent variables:  35 
Mtry:                             15 
Target node size:                 2 
Variable importance mode:         impurity 
Splitrule:                        variance 
OOB prediction error (MSE):       995351989 
R squared (OOB):                  0.8412147 
</code></pre>
<p>What am I missing here? Specifically, why do I have to specify the number of features in 'ames_train' instead of 'baked_train' when essentially 'caret' is supposed to create a baked version before fitting and evaluating the model for each resample?</p>
<p>Thanks.</p>
",15,0,0,4,random-forest;r-caret;r-recipes;r-ranger,2022-07-08 10:34:12,2022-07-08 10:34:12,2022-07-08 10:34:12,i am working with a subset of the  ames housing  dataset and have originally  features  using the  recipes  package  i have engineered the original set of features and created dummy variables for nominal predictors with the following code  that has resulted in  features in the  baked_train  dataset below  now  i am trying to train random forests with the  ranger  package using the following code  i have set the grid of  mtry  values based on the number of features in the  baked_train  data  it is my understanding that  caret  will apply the blueprint within each resample of  ames_train  creating a baked version at each cv step  the text hands on machine learning with r by boehmke  amp  greenwell says on section     consequently  the goal is to develop our blueprint  then within each resample iteration we want to apply prep   and bake   to our resample training and validation data  luckily  the caret package simplifies this process  we only need to specify the blueprint and caret will automatically prepare and bake within each resample  however  when i run the code above i get an error  mtry can not be larger than number of variables in data  ranger will exit now  i get the same error when i specify  tunelength     instead of the  tunegrid   although the code works fine when the grid of  mtry  values is specified to be from  to   the number of features in the original training data  ames_train    when i specify a grid of  mtry  values from  to   info about the final model after cv is shown below  notice that it mentions number of independent variables   which corresponds to the  baked_train  data  although specifying a grid from  to  throws an error  what am i missing here  specifically  why do i have to specify the number of features in  ames_train  instead of  baked_train  when essentially  caret  is supposed to create a baked version before fitting and evaluating the model for each resample  thanks ,grid of mtry values while training random forests with ranger
75,75,17271390,70802006,Clean Up Azure Machine Learning Blob Storage,"<p>I manage a frequently used Azure Machine Learning workspace. With several Experiments and active pipelines. Everything is working good so far. My problem is to get rid of old data from runs, experiments and pipelines. Over the last year the blob storage grew to enourmus size, because every pipeline data is stored.</p>
<p>I have deleted older runs from experimnents by using the gui, but the actual pipeline data on the blob store is not deleted. Is there a smart way to clean up data on the blob store from runs which have been deleted ?</p>
<p>On one of the countless Microsoft support pages, I found the following not very helpfull post:</p>
<p>*Azure does not automatically delete intermediate data written with OutputFileDatasetConfig. To avoid storage charges for large amounts of unneeded data, you should either:</p>
<ol>
<li>Programmatically delete intermediate data at the end of a pipeline
run, when it is no longer needed</li>
<li>Use blob storage with a short-term storage policy for intermediate data (see Optimize costs by automating Azure Blob Storage access tiers)</li>
<li>Regularly review and delete no-longer-needed data*</li>
</ol>
<p><a href=""https://docs.microsoft.com/en-us/azure/machine-learning/how-to-move-data-in-out-of-pipelines#delete-outputfiledatasetconfig-contents-when-no-longer-needed"" rel=""nofollow noreferrer"">https://docs.microsoft.com/en-us/azure/machine-learning/how-to-move-data-in-out-of-pipelines#delete-outputfiledatasetconfig-contents-when-no-longer-needed</a></p>
<p>Any idea is welcome.</p>
",251,1,4,2,azure-blob-storage;azure-machine-learning-service,2022-01-21 18:53:46,2022-01-21 18:53:46,2022-07-08 09:37:43,i manage a frequently used azure machine learning workspace  with several experiments and active pipelines  everything is working good so far  my problem is to get rid of old data from runs  experiments and pipelines  over the last year the blob storage grew to enourmus size  because every pipeline data is stored  i have deleted older runs from experimnents by using the gui  but the actual pipeline data on the blob store is not deleted  is there a smart way to clean up data on the blob store from runs which have been deleted   on one of the countless microsoft support pages  i found the following not very helpfull post   azure does not automatically delete intermediate data written with outputfiledatasetconfig  to avoid storage charges for large amounts of unneeded data  you should either   any idea is welcome ,clean up azure machine learning blob storage
76,76,14038854,72905185,How to classify an unknown class from the test dataset if the training dataset never had that particular class in supervised machine learning,"<p>I have a training dataset whose features describe 2 classes (say dog and cat). But, my test dataset has more than 2 classes which are unknown. If I train and run SVM and Random forest on the training data, then it will not be able to find anything other species other than cat or dog on the test data.</p>
<p>Is there any algorithm to predict cat, dog or other species out of the test data? But still should be accurate enough to determine the cat and dog?</p>
<p>Sorry, if similar questions were asked. I checked quite some posts, but they were around 3 years old. So looking for any updated and efficient solutions.</p>
",15,0,-3,4,python;machine-learning;classification;supervised-learning,2022-07-08 04:52:11,2022-07-08 04:52:11,2022-07-08 04:52:11,i have a training dataset whose features describe  classes  say dog and cat   but  my test dataset has more than  classes which are unknown  if i train and run svm and random forest on the training data  then it will not be able to find anything other species other than cat or dog on the test data  is there any algorithm to predict cat  dog or other species out of the test data  but still should be accurate enough to determine the cat and dog  sorry  if similar questions were asked  i checked quite some posts  but they were around  years old  so looking for any updated and efficient solutions ,how to classify an unknown class from the test dataset if the training dataset never had that particular class in supervised machine learning
77,77,19457312,72826975,"I am working with Dask, what are the advantages of using Datashader for the dataviz instead of the classic Seaborn in Python?","<p>It is the first time I am working on a Machine Learning model with Dask, but before splitting the data I have to produce some visualisations of basic descriptive statistics. I have read that Datashader is &quot;smoother&quot; than Seaborn when working with Dask. What I don't understand is what makes that library optimal when parallelising with Dask. Is there any substantive advantage in terms of performance? By the way, I'm using the describe() method to calculate the descriptive statistics.</p>
<p>Thanks in advance.</p>
",25,1,-1,2,python;dask,2022-07-01 14:41:58,2022-07-01 14:41:58,2022-07-08 04:33:49,it is the first time i am working on a machine learning model with dask  but before splitting the data i have to produce some visualisations of basic descriptive statistics  i have read that datashader is  smoother  than seaborn when working with dask  what i don t understand is what makes that library optimal when parallelising with dask  is there any substantive advantage in terms of performance  by the way  i m using the describe   method to calculate the descriptive statistics  thanks in advance ,i am working with dask  what are the advantages of using datashader for the dataviz instead of the classic seaborn in python 
