,eid,doi,Title,creator,publicationName,Date,Abstract,authkeywords,Cites,pageRange,aggregationType,subtypeDescription,author_count,author_names,author_ids,affilname,affiliation_country,Abstract_clean,Title_clean
568,2-s2.0-85098864900,10.15587/1729-4061.2020.213989,Building A Model Of Network Interaction Between The Components Of A Multiagent System Of Mobile Robots,Diduk V.,Eastern-European Journal of Enterprise Technologies,2020-01-01,"The results reported here represent the first stage in the development of a full-featured laboratory system aimed at studying machine learning algorithms. The relevance of the current work is predetermined by the lack of network small-size mobile robots and appropriate control software that would make it possible to conduct field experiments in real time. This paper reports the selection of network data transmission technology for managing mobilerobots in real time. Based on the chosen data transmission protocol, a complete stack of technologies of the network model of a multi-agent system of mobile robots has been proposed. This has made it possible to build a network model of the system that visualizes and investigates machine learning algorithms. In accordance with the requirements set by the OSI network model for constructing such systems, the model includes the following levels: 1) the lower level of data collection and controlling elements – mobile robots; 2) the top level of the model includes a user interface server and a business logic support server. Based on the built diagram of the protocol stack and the network model, the software and hardware implementation of the obtained results has been carried out. This paper employed the JavaScript library React with a SPA technology (Single Page Application), a Virtual DOM technology (Document Object Model), stored in the device's RAM and synchronized with the actual DOM. That has made it possible to simplify the process of control over the clients and reduce network traffic. The model provides the opportunity to: 1) manage the prototypes of robot clients in real time; 2) reduce the use of network traffic, compared to other data transmission technologies; 3) reduce the load on the CPU processors of robots and servers; 4) virtually simulate an experiment; 5) investigate the implementation of machine learning algorithms",machine learning | mobile robots | multi-agent systems | network model | WEB interface | WebSocket,0,57-83,Journal,Article,3.0,"Diduk, V.;Hrytsenko, V.;Yeromenko, A.",57221327763;57221335135;57221337880,The Bohdan Khmelnytsky National University of Cherkasy,Ukraine,"the results reported here represent the first stage in the development of a full-featured laboratory system aimed at studying machine learning algorithms. the relevance of the current work is predetermined by the lack of network small-size mobile robots and appropriate control software that would make it possible to conduct field experiments in real time. this paper reports the selection of network data transmission technology for managing mobilerobots in real time. based on the chosen data transmission protocol, a complete stack of technologies of the network model of a multi-agent system of mobile robots has been proposed. this has made it possible to build a network model of the system that visualizes and investigates machine learning algorithms. in accordance with the requirements set by the osi network model for constructing such systems, the model includes the following levels: 1) the lower level of data collection and controlling elements – mobile robots; 2) the top level of the model includes a user interface server and a business logic support server. based on the built diagram of the protocol stack and the network model, the software and hardware implementation of the obtained results has been carried out. this paper employed the javascript library react with a spa technology (single page application), a virtual dom technology (document object model), stored in the device's ram and synchronized with the actual dom. that has made it possible to simplify the process of control over the clients and reduce network traffic. the model provides the opportunity to: 1) manage the prototypes of robot clients in real time; 2) reduce the use of network traffic, compared to other data transmission technologies; 3) reduce the load on the cpu processors of robots and servers; 4) virtually simulate an experiment; 5) investigate the implementation of machine learning algorithms",building a model of network interaction between the components of a multiagent system of mobile robots
569,2-s2.0-85098182686,10.1007/978-3-030-63322-6_7,Development of a Web Application of Facilitate Multidisciplinary Rehabilitation of Children with Cleft Lip and Palate,Dudnik O.V.,Advances in Intelligent Systems and Computing,2020-01-01,"In recent months the priority area of modern medicine has become on-line informatization and computerization. The most promising development has been the use of information and computer support in an integrated diagnostic system for patients with cleft lip and palate. In our research we aim to developed an autonomous web application that allows practitioners to determine the tactics of multidisciplinary diagnosis and treatment based on data integrated into a specific web application in order to increase the efficiency of the treatment of children with cleft lip and palate of different age groups. Based on more than 45 years of clinical and scientific experience in diagnosis and treatment of patients with cleft lip and palate we developed a web application “ADI” (Application of Digital Imaging). The developed web application “ADI” is a system for processing, accumulating and analyzing information on the rehabilitation of patients with cleft lip and palate by type of pathology and age, allowing doctors to obtain structured information about the stages of the necessary methods of interdisciplinary cleft lip and palate diagnosis and treatment. One of the main advantages of “ADI” web application is the ability to quickly exchange information between specialists in various fields of knowledge. Such complex information is the basis for combining scientific ideas, analysis and exchange of experience of various specialists, thereby making it possible to create a unified system of interdisciplinary rehabilitation of children with congenital pathology of the maxillofacial region #COMESYSO1120.",Cleft lip and palate | Dentistry | Information technology | Orthodontic treatment | Surgical treatment | Web application,0,87-101,Book Series,Conference Paper,8.0,"Dudnik, O. V.;Mamedov, Ad A.;Maclennan, A. B.;Volkov, Y. O.;Odzhaggulieva, G. E.;Akhmetkhanov, S. M.A.;Gorlova, N. V.;Guopei, Ma",57219432070;57342912200;57219430790;57215218444;57219432145;57219655480;57219565325;57219572136,Ministry of Health of Russian Federation,Russian Federation,"in recent months the priority area of modern medicine has become on-line informatization and computerization. the most promising development has been the use of information and computer support in an integrated diagnostic system for patients with cleft lip and palate. in our research we aim to developed an autonomous web application that allows practitioners to determine the tactics of multidisciplinary diagnosis and treatment based on data integrated into a specific web application in order to increase the efficiency of the treatment of children with cleft lip and palate of different age groups. based on more than 45 years of clinical and scientific experience in diagnosis and treatment of patients with cleft lip and palate we developed a web application “adi” (application of digital imaging). the developed web application “adi” is a system for processing, accumulating and analyzing information on the rehabilitation of patients with cleft lip and palate by type of pathology and age, allowing doctors to obtain structured information about the stages of the necessary methods of interdisciplinary cleft lip and palate diagnosis and treatment. one of the main advantages of “adi” web application is the ability to quickly exchange information between specialists in various fields of knowledge. such complex information is the basis for combining scientific ideas, analysis and exchange of experience of various specialists, thereby making it possible to create a unified system of interdisciplinary rehabilitation of children with congenital pathology of the maxillofacial region #comesyso1120.",development of a web application of facilitate multidisciplinary rehabilitation of children with cleft lip and palate
570,2-s2.0-85097848754,10.1007/978-3-030-64694-3_9,DeepClone: Modeling Clones to Generate Code Predictions,Hammad M.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020-01-01,"Programmers often reuse code from source code repositories to reduce the development effort. Code clones are candidates for reuse in exploratory or rapid development, as they represent often repeated functionality in software systems. To facilitate code clone reuse, we propose DeepClone, a novel approach utilizing a deep learning algorithm for modeling code clones to predict the next set of tokens (possibly a complete clone method body) based on the code written so far. The predicted tokens require minimal customization to fit the context. DeepClone applies natural language processing techniques to learn from a large code corpus, and generates code tokens using the model learned. We have quantitatively evaluated our solution to assess (1) our model’s quality and its accuracy in token prediction, and (2) its performance and effectiveness in clone method prediction. We also discuss various application scenarios for our approach.",Code clone | Code prediction | Deep learning | Language modeling,2,135-151,Book Series,Conference Paper,4.0,"Hammad, Muhammad;Babur, Önder;Abdul Basit, Hamid;Brand, Mark van den",56490230800;55949449000;12241632000;26667522200,Technische Universiteit Eindhoven;Prince Sultan University,Netherlands;Saudi Arabia,"programmers often reuse code from source code repositories to reduce the development effort. code clones are candidates for reuse in exploratory or rapid development, as they represent often repeated functionality in software systems. to facilitate code clone reuse, we propose deepclone, a novel approach utilizing a deep learning algorithm for modeling code clones to predict the next set of tokens (possibly a complete clone method body) based on the code written so far. the predicted tokens require minimal customization to fit the context. deepclone applies natural language processing techniques to learn from a large code corpus, and generates code tokens using the model learned. we have quantitatively evaluated our solution to assess (1) our model’s quality and its accuracy in token prediction, and (2) its performance and effectiveness in clone method prediction. we also discuss various application scenarios for our approach.",deepclone: modeling clones to generate code predictions
572,2-s2.0-85097367559,10.17586/2226-1494-2020-20-2-233-242,Search methods for abnormal activities of web applications,Mikheeva O.I.,"Scientific and Technical Journal of Information Technologies, Mechanics and Optics",2020-01-01,"Subject of Research. The paper presents a review of existing detection methods for abnormal activities of web applications. Comparative characteristics are given. Priorities for improving information security tools in web applications are shown. Method. For evaluation of search methods for abnormal activities of web applications, criteria for selecting indicators were defined. Particular attention was paid to such indicators as: the launching speed of web applications after loading, web application responsiveness to user actions and the number of abnormal activities found in comparison with the number of malfunctions found. Three methods of searching for abnormal activities were compared: statistical code scanning, dynamic code scanning and network traffic monitoring. We considered advantages and disadvantages of each method and implementation examples. Main Results. It is shown that the dynamic method of searching for abnormal activities has the best characteristics. The method provides the identification of anomalies associated with traffic transfer and anomalies that occur during the local operation of web applications. The method is implemented as a code analyzer built into the browser engine. The analyzer checks all calls of the web application to the engine and detects abnormal activity based on such calls. In contrast to static scanning, dynamic scanning identifies anomalies in Web Workers, WebAssembly and in the parts of code that are downloaded over the network after the application starts. Practical Relevance. The work can be useful to information security specialists who deal with the problems of protecting web applications, as well as programmers and system administrators at application creation and implementation stage. The results of the work can find practical use in the development of web applications, browsers, and information protection software.",Abnormal activity | Browser | Browser engine | Dynamic code analysis | JavaScript engine | Search for abnormal activities | Static code analysis | Traffic analysis between client and server | Web applications,0,233-242,Journal,Article,5.0,"Mikheeva, O. I.;Gatchin, Yu A.;Savkov, S. V.;Khammatova, R. M.;Nyrkov, A. P.",57220576403;56127302800;57212837033;57220591018;57548650500,"Admiral Makarov State University of Maritime and Inland Shipping;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;ZAO Mobicon;LLC Gazinformservice",Russian Federation;Russian Federation;Russian Federation;Russian Federation,"subject of research. the paper presents a review of existing detection methods for abnormal activities of web applications. comparative characteristics are given. priorities for improving information security tools in web applications are shown. method. for evaluation of search methods for abnormal activities of web applications, criteria for selecting indicators were defined. particular attention was paid to such indicators as: the launching speed of web applications after loading, web application responsiveness to user actions and the number of abnormal activities found in comparison with the number of malfunctions found. three methods of searching for abnormal activities were compared: statistical code scanning, dynamic code scanning and network traffic monitoring. we considered advantages and disadvantages of each method and implementation examples. main results. it is shown that the dynamic method of searching for abnormal activities has the best characteristics. the method provides the identification of anomalies associated with traffic transfer and anomalies that occur during the local operation of web applications. the method is implemented as a code analyzer built into the browser engine. the analyzer checks all calls of the web application to the engine and detects abnormal activity based on such calls. in contrast to static scanning, dynamic scanning identifies anomalies in web workers, webassembly and in the parts of code that are downloaded over the network after the application starts. practical relevance. the work can be useful to information security specialists who deal with the problems of protecting web applications, as well as programmers and system administrators at application creation and implementation stage. the results of the work can find practical use in the development of web applications, browsers, and information protection software.",search methods for abnormal activities of web applications
573,2-s2.0-85097223472,10.3233/AIS-200580,Lantern: A domain specific language for energy awareness in smart-homes,Robinson J.,Journal of Ambient Intelligence and Smart Environments,2020-01-01,"This paper argues that energy consideration should be central to software development. It speculates that including the notion of energy awareness in programming language design for domain specific languages (DSLs) is a novel way in which energy-aware and energy-efficient applications can be developed. It outlines the design criteria and rationale for using a language-focused approach for energy-awareness. It proposes Lantern, a DSL for supporting energy awareness in Cyber-Physical Systems software development. Lantern allows the development of applications that better manage and reduce the carbon footprint of devices. The design of Lantern is aimed at supporting the general development of Cyber-Physical Systems. This paper focuses on the scenario of smart homes, using statically defined locations within a specified environment.",distributed systems | energy awareness | Home automation,0,531-546,Journal,Article,3.0,"Robinson, Jon;Lee, Kevin;Appiah, Kofi",57198433714;35762723800;14321283500,Deakin University;University of York;Nottingham Trent University,Australia;United Kingdom;United Kingdom,"this paper argues that energy consideration should be central to software development. it speculates that including the notion of energy awareness in programming language design for domain specific languages (dsls) is a novel way in which energy-aware and energy-efficient applications can be developed. it outlines the design criteria and rationale for using a language-focused approach for energy-awareness. it proposes lantern, a dsl for supporting energy awareness in cyber-physical systems software development. lantern allows the development of applications that better manage and reduce the carbon footprint of devices. the design of lantern is aimed at supporting the general development of cyber-physical systems. this paper focuses on the scenario of smart homes, using statically defined locations within a specified environment.",lantern: a domain specific language for energy awareness in smart-homes
574,2-s2.0-85092465157,10.3991/ijim.v14i16.11454,A proposed framework of campus-oriented online text messaging system,Syaifudin Y.W.,International Journal of Interactive Mobile Technologies,2020-01-01,"Nowadays, the rapid advancement of mobile software development has triggered to emerge of more online text messaging applications. In the environment of higher education institutions, it is also widely utilized to support the communication process between campus members. This research proposed a system of campus-specific online text messaging that is expected to improve academic activities. As a case study, the system was implemented using React Native framework and Push Notification Service for use in State Polytechnic of Malang, Indonesia. The system consists of three main subsystems that work together, including Client Application, Server Application, and Push Notification Manager. To evaluate the proposed system, we conducted a survey. The result of the user satisfaction test shows that most users consisting of teachers, staff, management representative, and students felt more helped in the communication process in the campus environment.",Higher education | Mobile application | Push notification | Text messaging,2,194-209,Journal,Article,6.0,"Syaifudin, Yan Watequlis;Yunhasnawa, Yoppy;Pramitarini, Yushintia;Setiawan, Awan;Rohadi, Erfan;Saputra, Pramana Yoga",57194068863;57193494627;57219384714;57211781828;24484183400;57203957877,State Polytechnic of Malang,Indonesia,"nowadays, the rapid advancement of mobile software development has triggered to emerge of more online text messaging applications. in the environment of higher education institutions, it is also widely utilized to support the communication process between campus members. this research proposed a system of campus-specific online text messaging that is expected to improve academic activities. as a case study, the system was implemented using react native framework and push notification service for use in state polytechnic of malang, indonesia. the system consists of three main subsystems that work together, including client application, server application, and push notification manager. to evaluate the proposed system, we conducted a survey. the result of the user satisfaction test shows that most users consisting of teachers, staff, management representative, and students felt more helped in the communication process in the campus environment.",a proposed framework of campus-oriented online text messaging system
575,2-s2.0-85092243334,10.1007/978-3-030-58811-3_62,Cross-Project Vulnerability Prediction Based on Software Metrics and Deep Learning,Kalouptsoglou I.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020-01-01,"Vulnerability prediction constitutes a mechanism that enables the identification and mitigation of software vulnerabilities early enough in the development cycle, improving the security of software products, which is an important quality attribute according to ISO/IEC 25010. Although existing vulnerability prediction models have demonstrated sufficient accuracy in predicting the occurrence of vulnerabilities in the software projects with which they have been trained, they have failed to demonstrate sufficient accuracy in cross-project prediction. To this end, in the present paper we investigate whether the adoption of deep learning along with software metrics may lead to more accurate cross-project vulnerability prediction. For this purpose, several machine learning (including deep learning) models are constructed, evaluated, and compared based on a dataset of popular real-world PHP software applications. Feature selection is also applied with the purpose to examine whether it has an impact on cross-project prediction. The results of our analysis indicate that the adoption of software metrics and deep learning may result in vulnerability prediction models with sufficient performance in cross-project vulnerability prediction. Another interesting conclusion is that the performance of the models in cross-project prediction is enhanced when the projects exhibit similar characteristics with respect to their software metrics.",Security | Software quality | Vulnerability prediction,5,877-893,Book Series,Conference Paper,4.0,"Kalouptsoglou, Ilias;Siavvas, Miltiadis;Tsoukalas, Dimitrios;Kehagias, Dionysios",57219327969;57194500913;57208865760;7003972544,Center For Research And Technology - Hellas,Greece,"vulnerability prediction constitutes a mechanism that enables the identification and mitigation of software vulnerabilities early enough in the development cycle, improving the security of software products, which is an important quality attribute according to iso/iec 25010. although existing vulnerability prediction models have demonstrated sufficient accuracy in predicting the occurrence of vulnerabilities in the software projects with which they have been trained, they have failed to demonstrate sufficient accuracy in cross-project prediction. to this end, in the present paper we investigate whether the adoption of deep learning along with software metrics may lead to more accurate cross-project vulnerability prediction. for this purpose, several machine learning (including deep learning) models are constructed, evaluated, and compared based on a dataset of popular real-world php software applications. feature selection is also applied with the purpose to examine whether it has an impact on cross-project prediction. the results of our analysis indicate that the adoption of software metrics and deep learning may result in vulnerability prediction models with sufficient performance in cross-project vulnerability prediction. another interesting conclusion is that the performance of the models in cross-project prediction is enhanced when the projects exhibit similar characteristics with respect to their software metrics.",cross-project vulnerability prediction based on software metrics and deep learning
576,2-s2.0-85091899577,10.14569/IJACSA.2020.0110966,Development of a graphic information system applied to quality statistic control in production processes,Vázquez L.,International Journal of Advanced Computer Science and Applications,2020-01-01,"One of the advantages that organizations have when using an Information System is the control of their activities. This article develops an Information System that will allow an organization to graphically obtain the real results of a production process by applying Nelson's eight rules to determine if any measured variable is out of control. The software architecture pattern used is the Model View Controller (MVC) to keep the functionality of the application separate. The front-end, that is, the part that interacts with the users, was developed in ASP. NET as a web platform to provide the required services, JavaScript, HTML 5, Razor and Bootstrap. The back-end, which is the part that processes the entry of the front-end and performs the calculations, operations, communication with the database and reading of files, was developed with the C sharp programming language, the SQL Server database management system and the entity framework. As a result, the system sends an e-mail as an alarm with an explanation of what has happened when it detects that some measured variable is out of control by applying Nelson's rules. This allows the organization to make effective decisions in the processes involved.",ASP. NET | C# | Information system | Model view controller pattern | Nelson's rules,0,552-558,Journal,Article,4.0,"Vázquez, Laura;Valdez, Alicia;Cortes, Griselda;Rosales, Mariana",57202835923;57110051800;57110036100;57219253520,Universidad Autonoma de Coahuila,Mexico,"one of the advantages that organizations have when using an information system is the control of their activities. this article develops an information system that will allow an organization to graphically obtain the real results of a production process by applying nelson's eight rules to determine if any measured variable is out of control. the software architecture pattern used is the model view controller (mvc) to keep the functionality of the application separate. the front-end, that is, the part that interacts with the users, was developed in asp. net as a web platform to provide the required services, javascript, html 5, razor and bootstrap. the back-end, which is the part that processes the entry of the front-end and performs the calculations, operations, communication with the database and reading of files, was developed with the c sharp programming language, the sql server database management system and the entity framework. as a result, the system sends an e-mail as an alarm with an explanation of what has happened when it detects that some measured variable is out of control by applying nelson's rules. this allows the organization to make effective decisions in the processes involved.",development of a graphic information system applied to quality statistic control in production processes
577,2-s2.0-85091578396,10.1007/978-3-030-59592-0_5,On the Diffusion and Impact of Code Smells in Web Applications,Bessghaier N.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020-01-01,"Web applications (web apps) have become one of the largest parts of the current software market over years. Modern web apps offer several business benefits over other traditional and standalone applications. Mainly, cross-platform compatibility and data integration are some of the critical features that encouraged businesses to shift towards the adoption of Web apps. Web apps are evolving rapidly to acquire new features, correct errors or adapt to new environment changes especially with the volatile context of the web development. These ongoing amends often affect software quality due to poor coding and bad design practices, known as code smells or anti-patterns. The presence of code smells in a software project is widely considered as form of technical debt and makes the software harder to understand, maintain and evolve, besides leading to failures and unforeseen costs. Therefore, it is critical for web apps to monitor the existence and spread of such anti-patterns. In this paper, we specifically target web apps built with PHP being the most used server-side programming language. We conduct the first empirical study to investigate the diffuseness of code smells in Web apps and their relationship with the change proneness of affected code. We detect 12 types of common code smells across a total of 223 releases of 5 popular and long-lived open-source web apps. The key findings of our study include: 1) complex and large classes and methods are frequently committed in PHP files, 2) smelly files are more prone to change than non-smelly files, and 3) Too Many Methods and High Coupling are the most associated smells with files change-proneness.",Change proneness | Code smells | Diffuseness | PHP | Web applications,2,67-84,Book Series,Conference Paper,3.0,"Bessghaier, Narjes;Ouni, Ali;Mkaouer, Mohamed Wiem",57201776805;50761492200;55904259300,École de Technologie Supérieure;Rochester Institute of Technology,Canada;United States,"web applications (web apps) have become one of the largest parts of the current software market over years. modern web apps offer several business benefits over other traditional and standalone applications. mainly, cross-platform compatibility and data integration are some of the critical features that encouraged businesses to shift towards the adoption of web apps. web apps are evolving rapidly to acquire new features, correct errors or adapt to new environment changes especially with the volatile context of the web development. these ongoing amends often affect software quality due to poor coding and bad design practices, known as code smells or anti-patterns. the presence of code smells in a software project is widely considered as form of technical debt and makes the software harder to understand, maintain and evolve, besides leading to failures and unforeseen costs. therefore, it is critical for web apps to monitor the existence and spread of such anti-patterns. in this paper, we specifically target web apps built with php being the most used server-side programming language. we conduct the first empirical study to investigate the diffuseness of code smells in web apps and their relationship with the change proneness of affected code. we detect 12 types of common code smells across a total of 223 releases of 5 popular and long-lived open-source web apps. the key findings of our study include: 1) complex and large classes and methods are frequently committed in php files, 2) smelly files are more prone to change than non-smelly files, and 3) too many methods and high coupling are the most associated smells with files change-proneness.",on the diffusion and impact of code smells in web applications
583,2-s2.0-85090507713,10.18293/SEKE2020-067,Evaluating the usefulness and ease of use of an experimentation definition language,Auer F.,"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE",2020-01-01,"Before any online controlled experiment, a hypothesis has to be formulated. Moreover, the design, execution, and analysis have to be planned. Given that the definition of an experiment varies considerably amongst experimentation platforms, no common experiment definition exists. Furthermore, there is to the best of the authors' knowledge no platform-independent experiment definition model proposed in the literature. Thus, we aim to propose an experimentation definition language and evaluate its usefulness and ease of use. Therefore, we developed a domain-specific language based on the results of a previous study and conducted a technology acceptance model study with 30 participants. It revealed that the proposed experiment definition language is considered useful amongst the majority of participants. Moreover, most of the participants rated the language easy to use. Participants without prior knowledge of the domain-specific language's host language (JSON - JavaScript Object Notation) rated the language considerably less easy to use. To conclude, the proposed experimentation definition language supports practitioners in their experimentation process by providing them a structure and pointing them out to experiment characteristics that could be considered. Furthermore, the machine-readable definition of experiments represents a first step for many research directions, like the automated verification of experiments, or the development of an experiment knowledge base.",Continuous experimentation | Domain-specific language | Online controlled experiment definition | Technology acceptance model,4,158-163,Conference Proceeding,Conference Paper,2.0,"Auer, Florian;Felderer, Michael",57193025642;24832720900,Universität Innsbruck,Austria,"before any online controlled experiment, a hypothesis has to be formulated. moreover, the design, execution, and analysis have to be planned. given that the definition of an experiment varies considerably amongst experimentation platforms, no common experiment definition exists. furthermore, there is to the best of the authors' knowledge no platform-independent experiment definition model proposed in the literature. thus, we aim to propose an experimentation definition language and evaluate its usefulness and ease of use. therefore, we developed a domain-specific language based on the results of a previous study and conducted a technology acceptance model study with 30 participants. it revealed that the proposed experiment definition language is considered useful amongst the majority of participants. moreover, most of the participants rated the language easy to use. participants without prior knowledge of the domain-specific language's host language (json - javascript object notation) rated the language considerably less easy to use. to conclude, the proposed experimentation definition language supports practitioners in their experimentation process by providing them a structure and pointing them out to experiment characteristics that could be considered. furthermore, the machine-readable definition of experiments represents a first step for many research directions, like the automated verification of experiments, or the development of an experiment knowledge base.",evaluating the usefulness and ease of use of an experimentation definition language
584,2-s2.0-85089719112,10.1007/978-3-030-57663-9_23,Automated cross-language integration based on formal model of components,Aleksyuk A.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020-01-01,"The paper presents the research aimed at development of a new method for integration of software components written in different languages, which allows omitting glue code manual writing. The necessity to write additional project-specific linking logic requires that programmers have at least good knowledge of two languages. Therefore, it is rather difficult to reuse well-tested libraries and other software components written in other languages in spite of the benefits, which they can offer. The paper analyzes advantages and disadvantages of the previously developed methods and tools intended for linking software components. The proposed method is based on the RPC approach, augmented with the LibSL language, previously created by the authors of the research that is designed to describe the software components external interface. The description of the external interface allows generating all the glue code automatically. Based on the offered method, the tool that supports C, Java, Kotlin, Go, and JavaScript was developed. Applicability and efficiency of the proposed solution was tested by creation of the LibSL descriptions and stubs generation for a set of real-world libraries, such as a Z3 SMT solver.",Cross-language integration | Language interoperability | Library models,0,357-370,Book Series,Conference Paper,2.0,"Aleksyuk, Artyom;Itsykson, Vladimir",57207566149;36237396900,Peter the Great St. Petersburg Polytechnic University,Russian Federation,"the paper presents the research aimed at development of a new method for integration of software components written in different languages, which allows omitting glue code manual writing. the necessity to write additional project-specific linking logic requires that programmers have at least good knowledge of two languages. therefore, it is rather difficult to reuse well-tested libraries and other software components written in other languages in spite of the benefits, which they can offer. the paper analyzes advantages and disadvantages of the previously developed methods and tools intended for linking software components. the proposed method is based on the rpc approach, augmented with the libsl language, previously created by the authors of the research that is designed to describe the software components external interface. the description of the external interface allows generating all the glue code automatically. based on the offered method, the tool that supports c, java, kotlin, go, and javascript was developed. applicability and efficiency of the proposed solution was tested by creation of the libsl descriptions and stubs generation for a set of real-world libraries, such as a z3 smt solver.",automated cross-language integration based on formal model of components
585,2-s2.0-85089718700,10.1007/978-3-030-54997-8_14,Challenges faced by students in an open source software undergraduate course,Issa D.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020-01-01,"The Open Source Software (OSS) development is gaining popularity from year to year, however, entering the OSS community still remains a challenging task. In this work, we describe challenges faced by a beginner OSS code-developer during the first contribution. Additionally, we analyze our experience and offer hints for potential newcomers. Whole work was done as the project of the Open Source Software undergraduate course at the Computer Department of Nazarbayev University.",Code developer | Open Source Software | OSS challenges,0,209-223,Book Series,Conference Paper,1.0,"Issa, Dias",57233641100,Nazarbayev University,Kazakhstan,"the open source software (oss) development is gaining popularity from year to year, however, entering the oss community still remains a challenging task. in this work, we describe challenges faced by a beginner oss code-developer during the first contribution. additionally, we analyze our experience and offer hints for potential newcomers. whole work was done as the project of the open source software undergraduate course at the computer department of nazarbayev university.",challenges faced by students in an open source software undergraduate course
588,2-s2.0-85087736600,10.1016/bs.pbr.2020.06.005,"More time for science: Using Testable to create and share behavioral experiments faster, recruit better participants, and engage students in hands-on research",Rezlescu C.,Progress in Brain Research,2020-01-01,"A major pain for researchers in all fields is that they have less and less time for actual science activities: reading, thinking, coming up with new theories and hypotheses, testing, analyzing data, writing. In psychology, three of the most time-consuming nonactual science activities are: learning how to program an experiment, recruiting participants, and preparing teaching materials. Testable (www.testable.org) provides a suite of academic tools to speed things up considerably. The Testable software allows the development of most psychology experiments in minutes, using a natural language form and a spreadsheet. Furthermore, any experiment can be easily converted into a social experiment in Testable Arena, with multiple participants interacting and viewing each other's responses. Experiments can then be published to Testable Library, a public repository for demonstration and sharing purposes. Participants can be recruited from Testable Minds, the subject pool with the most advanced participants verification system. Testable Minds employs multiple checks (such as face authentication) to ensure participants have accurate demographics (age, sex, location), are human, unique, and reliable. Finally, the Testable Class module can be used to teach psychology through experiments. It features over 50 ready-made classic psychology experiments, fully customizable, which instructors can add to their classes, together with their own experiments. These experiments can then be made available to students to do, import, modify, and use to collect data as part of their class. These Testable tools, backed up by a strong team of academic advisors and thousands of users, can save psychology researchers and other behavioral scientists valuable time for science.",Behavioral research | Online studies | Participant pool | Psychology experiments | Social experiments | Teaching psychology,15,243-262,Book Series,Book Chapter,4.0,"Rezlescu, Constantin;Danaila, Iulian;Miron, Alexandru;Amariei, Ciprian",55151544000;57217857764;57217855448;57194835481,University College London;Universitatea Alexandru Ioan Cuza;Testable,United Kingdom;Romania;Romania,"a major pain for researchers in all fields is that they have less and less time for actual science activities: reading, thinking, coming up with new theories and hypotheses, testing, analyzing data, writing. in psychology, three of the most time-consuming nonactual science activities are: learning how to program an experiment, recruiting participants, and preparing teaching materials. testable (www.testable.org) provides a suite of academic tools to speed things up considerably. the testable software allows the development of most psychology experiments in minutes, using a natural language form and a spreadsheet. furthermore, any experiment can be easily converted into a social experiment in testable arena, with multiple participants interacting and viewing each other's responses. experiments can then be published to testable library, a public repository for demonstration and sharing purposes. participants can be recruited from testable minds, the subject pool with the most advanced participants verification system. testable minds employs multiple checks (such as face authentication) to ensure participants have accurate demographics (age, sex, location), are human, unique, and reliable. finally, the testable class module can be used to teach psychology through experiments. it features over 50 ready-made classic psychology experiments, fully customizable, which instructors can add to their classes, together with their own experiments. these experiments can then be made available to students to do, import, modify, and use to collect data as part of their class. these testable tools, backed up by a strong team of academic advisors and thousands of users, can save psychology researchers and other behavioral scientists valuable time for science.","more time for science: using testable to create and share behavioral experiments faster, recruit better participants, and engage students in hands-on research"
591,2-s2.0-85086145249,10.1007/978-3-030-49392-9_16,Examining the Current State of System Testing Methodologies in Quality Assurance,Sophocleous R.,Lecture Notes in Business Information Processing,2020-01-01,"Testing is an important phase of every software system, as it can reveal defects early and contribute to achieving high software quality. In this process of quality assurance, organizations are usually relying on one testing technique. However, a combination of techniques may prove more beneficial to the organization, as it might give the chance to discover a larger number of defects early. In order to examine the above, in the current work we present a survey on the use of system testing methodologies. We have gathered data from 252 individuals that reveal current trends in testing, such as whether requirements are used in the test case definition and whether the testing techniques used are affected by parameters, such as years of experience, whereas we examine the combination of smoke testing and regression testing. We also demonstrate an industrial use case, where this combination was applied, reducing the number of defects identified by the customer.",Agile development | Regression testing | Smoke testing | Software testing,1,240-249,Book Series,Conference Paper,2.0,"Sophocleous, Rafaela;Kapitsaki, Georgia M.",57217088809;24801845800,University of Cyprus,Cyprus,"testing is an important phase of every software system, as it can reveal defects early and contribute to achieving high software quality. in this process of quality assurance, organizations are usually relying on one testing technique. however, a combination of techniques may prove more beneficial to the organization, as it might give the chance to discover a larger number of defects early. in order to examine the above, in the current work we present a survey on the use of system testing methodologies. we have gathered data from 252 individuals that reveal current trends in testing, such as whether requirements are used in the test case definition and whether the testing techniques used are affected by parameters, such as years of experience, whereas we examine the combination of smoke testing and regression testing. we also demonstrate an industrial use case, where this combination was applied, reducing the number of defects identified by the customer.",examining the current state of system testing methodologies in quality assurance
